"","p_id","device_name","date_time","heart","calories","steps","distance"
"96","participant1","Apple Watch",2018-08-03 04:04:00,0,1.57936292592507,42.9225610743258,31.6898378571226
"97","participant1","Apple Watch",2018-08-03 04:03:00,0,0.7871263924047,42.9225610743258,31.6898378571226
"98","participant1","Apple Watch",2018-08-03 04:02:00,0,0.912341435691923,44.5516648136428,34.2757710276561
"99","participant1","Apple Watch",2018-08-03 04:01:00,0,0.810512783174632,45.4619382238618,35.720679751963
"100","participant1","Apple Watch",2018-08-03 04:00:00,0,1.005560571098,45.4619382238618,35.720679751963
"101","participant1","Apple Watch",2018-08-03 03:59:00,0,1.57469404369779,45.4619382238618,35.720679751963
"102","participant1","Apple Watch",2018-08-03 03:58:00,0,2.02722180615739,45.4619382238618,35.720679751963
"103","participant1","Apple Watch",2018-08-03 03:57:00,0,1.43840457960019,45.4619382238618,35.720679751963
"104","participant1","Apple Watch",2018-08-03 03:56:00,0,0.889127871005638,45.4619382238619,35.720679751963
"105","participant1","Apple Watch",2018-08-03 03:55:00,0,1.16074969601389,45.4619382238619,35.720679751963
"106","participant1","Apple Watch",2018-08-03 03:54:00,0,1.00930014513946,45.4619382238619,35.720679751963
"107","participant1","Apple Watch",2018-08-03 03:53:00,0,0.107940906813767,45.4619382238619,35.720679751963
"108","participant1","Apple Watch",2018-08-03 03:52:00,0,0.0842925294146058,32.4147915728124,25.9190080646188
"109","participant1","Apple Watch",2018-08-03 03:51:00,0,0.86104682509051,26.1944126939965,21.245947113308
"110","participant1","Apple Watch",2018-08-03 03:50:00,0,1.38749704208471,26.1944126939965,21.245947113308
"111","participant1","Apple Watch",2018-08-03 03:49:00,0,1.85996150085669,26.1944126939965,21.245947113308
"112","participant1","Apple Watch",2018-08-03 03:48:00,0,0.789912238956927,26.1944126939965,21.245947113308
"113","participant1","Apple Watch",2018-08-03 03:47:00,0,0.332767749674816,26.1944126939965,21.245947113308
"114","participant1","Apple Watch",2018-08-03 03:46:00,0,0.612232250325184,26.1944126939965,21.245947113308
"115","participant1","Apple Watch",2018-08-03 03:45:00,0,0.0757154794425633,26.1944126939965,21.245947113308
"116","participant1","Apple Watch",2018-08-03 03:44:00,69,0.560284520557437,26.1944126939965,21.245947113308
"117","participant1","Apple Watch",2018-08-03 03:43:00,0,0,26.1944126939965,21.245947113308
"118","participant1","Apple Watch",2018-08-03 03:42:00,0,0.082,9.37078302317973,7.53809686340943
"119","participant1","Apple Watch",2018-08-03 03:41:00,0,0.210552219111521,2.60548993282011,2.02575342778381
"120","participant1","Apple Watch",2018-08-03 03:40:00,0,0.502797481227563,2.60548993282011,2.02575342778381
"121","participant1","Apple Watch",2018-08-03 03:39:00,0,0.306038768760956,2.60548993282011,2.02575342778381
"122","participant1","Apple Watch",2018-08-03 03:38:00,56,0.284328482316999,2.60548993282011,2.02575342778381
"123","participant1","Apple Watch",2018-08-03 03:37:00,0,0.138283048582962,2.60548993282011,2.02575342778381
"124","participant1","Apple Watch",2018-08-03 03:36:00,0,0.0559017875233215,2.60548993282011,2.02575342778381
"125","participant1","Apple Watch",2018-08-03 03:35:00,0,0.249481757144415,2.60548993282011,2.02575342778381
"126","participant1","Apple Watch",2018-08-03 03:34:00,0,0.256237835182189,2.60548993282011,2.02575342778381
"127","participant1","Apple Watch",2018-08-03 03:33:00,57,0.229301287668681,2.60548993282011,2.02575342778381
"128","participant1","Apple Watch",2018-08-03 03:32:00,0,0.558077332481393,8.85553992801942,6.62654897811591
"129","participant1","Apple Watch",2018-08-03 03:31:00,0,0.644460727033263,11.1174010749151,8.29155337137679
"130","participant1","Apple Watch",2018-08-03 03:30:00,65,0.236244130857642,11.1174010749151,8.29155337137679
"131","participant1","Apple Watch",2018-08-03 03:29:00,0,0.214563172057818,11.1174010749151,8.29155337137679
"132","participant1","Apple Watch",2018-08-03 03:28:00,0,0.244358729141936,11.1174010749151,8.29155337137679
"133","participant1","Apple Watch",2018-08-03 03:27:00,0,0.0573201544502038,11.1174010749151,8.29155337137679
"134","participant1","Apple Watch",2018-08-03 03:26:00,0,0.207642822314818,11.1174010749151,8.29155337137679
"135","participant1","Apple Watch",2018-08-03 03:25:00,0,0.329448176973223,11.1174010749151,8.29155337137679
"136","participant1","Apple Watch",2018-08-03 03:24:00,0,0.278011233242343,23.4500182420944,17.554995948056
"137","participant1","Apple Watch",2018-08-03 03:23:00,0,0.839031480257563,33.5850820219973,25.167782436391
"138","participant1","Apple Watch",2018-08-03 03:22:00,57,0.604685763428731,33.5850820219973,25.167782436391
"139","participant1","Apple Watch",2018-08-03 03:21:00,0,0.0630151286721681,33.5850820219973,25.167782436391
"140","participant1","Apple Watch",2018-08-03 03:20:00,0,0.211463540030475,33.5850820219973,25.167782436391
"141","participant1","Apple Watch",2018-08-03 03:19:00,0,0.811374284773843,33.5850820219973,25.167782436391
"142","participant1","Apple Watch",2018-08-03 03:18:00,0,3.00407562371912,33.5850820219973,25.167782436391
"143","participant1","Apple Watch",2018-08-03 03:17:00,0,3.00334464959988,33.5850820219973,25.167782436391
"144","participant1","Apple Watch",2018-08-03 03:16:00,0,0.583775229745265,33.5850820219973,25.167782436391
"145","participant1","Apple Watch",2018-08-03 03:15:00,58,0.357884704036393,21.868054110978,16.5696028438658
"146","participant1","Apple Watch",2018-08-03 03:14:00,0,0.32236156071067,14.5752709234124,11.2180188029107
"147","participant1","Apple Watch",2018-08-03 03:13:00,0,0.383708098227377,14.5752709234124,11.2180188029107
"148","participant1","Apple Watch",2018-08-03 03:12:00,66,0.827060631190622,14.5752709234124,11.2180188029107
"149","participant1","Apple Watch",2018-08-03 03:11:00,0,1.25643779503292,14.5752709234124,11.2180188029107
"150","participant1","Apple Watch",2018-08-03 03:10:00,0,0.959240971668041,14.5752709234124,11.2180188029107
"151","participant1","Apple Watch",2018-08-03 03:09:00,0,1.55302682650573,14.5752709234124,11.2180188029107
"152","participant1","Apple Watch",2018-08-03 03:08:00,0,0.478511127448356,14.5752709234124,11.2180188029107
"153","participant1","Apple Watch",2018-08-03 03:07:00,0,0.617267530146354,14.5752709234124,11.2180188029107
"154","participant1","Apple Watch",2018-08-03 03:06:00,0,0.474772849235104,12.6091036155302,10.2323178444625
"155","participant1","Apple Watch",2018-08-03 03:05:00,0,0.327451850968904,11.4471277031184,9.64978309985238
"156","participant1","Apple Watch",2018-08-03 03:04:00,0,1.01460351333336,11.4471277031184,9.64978309985238
"157","participant1","Apple Watch",2018-08-03 03:03:00,59,0.687743556306658,11.4471277031184,9.64978309985238
"158","participant1","Apple Watch",2018-08-03 03:02:00,0,0.591186907228941,11.4471277031184,9.64978309985238
"159","participant1","Apple Watch",2018-08-03 03:01:00,0,0.412957853487125,11.4471277031184,9.64978309985238
"160","participant1","Apple Watch",2018-08-03 03:00:00,0,0.770311601844431,11.4471277031184,9.64978309985238
"161","participant1","Apple Watch",2018-08-03 02:59:00,0,1.32915106200434,11.4471277031184,9.64978309985238
"162","participant1","Apple Watch",2018-08-03 02:58:00,0,2.53882582414232,11.4471277031184,9.64978309985238
"163","participant1","Apple Watch",2018-08-03 02:57:00,0,0.935656459403664,11.4471277031184,9.64978309985238
"164","participant1","Apple Watch",2018-08-03 02:56:00,0,0.819143662566849,13.1928968622441,10.1547494708865
"165","participant1","Apple Watch",2018-08-03 02:55:00,0,1.47140332803883,14.0538768373182,10.4037892315408
"166","participant1","Apple Watch",2018-08-03 02:54:00,0,2.39746156632067,14.0538768373182,10.4037892315407
"167","participant1","Apple Watch",2018-08-03 02:53:00,0,0.290265753115048,14.0538768373182,10.4037892315407
"168","participant1","Apple Watch",2018-08-03 02:52:00,0,0.150633804343244,14.0538768373182,10.4037892315408
"169","participant1","Apple Watch",2018-08-03 02:51:00,0,0.0791163163957568,14.0538768373182,10.4037892315407
"170","participant1","Apple Watch",2018-08-03 02:50:00,0,0,14.0538768373182,10.4037892315407
"171","participant1","Apple Watch",2018-08-03 02:49:00,0,0,14.0538768373182,10.4037892315407
"172","participant1","Apple Watch",2018-08-03 02:48:00,0,0,14.0538768373182,10.4037892315407
"173","participant1","Apple Watch",2018-08-03 02:47:00,0,0,14.0538768373182,10.4037892315407
"174","participant1","Apple Watch",2018-08-03 02:46:00,0,0,4.10306937420197,3.03741590065996
"175","participant1","Apple Watch",2018-08-03 02:45:00,0,0,0,0
"176","participant1","Apple Watch",2018-08-03 02:44:00,0,0,0,0
"177","participant1","Apple Watch",2018-08-03 02:43:00,0,0,0,0
"178","participant1","Apple Watch",2018-08-03 02:42:00,0,0,0,0
"179","participant1","Apple Watch",2018-08-03 02:41:00,0,0,0,0
"180","participant1","Apple Watch",2018-08-03 02:40:00,0,0,0,0
"181","participant1","Apple Watch",2018-08-03 02:39:00,0,0,0,0
"182","participant1","Apple Watch",2018-08-03 02:38:00,0,0,0,0
"183","participant1","Apple Watch",2018-08-03 02:37:00,0,0,0,0
"184","participant1","Apple Watch",2018-08-03 02:36:00,0,0,0,0
"185","participant1","Apple Watch",2018-08-03 02:35:00,0,0,0,0
"186","participant1","Apple Watch",2018-08-03 02:34:00,0,0,0,0
"187","participant1","Apple Watch",2018-08-03 02:33:00,0,0,0,0
"188","participant1","Apple Watch",2018-08-03 02:32:00,0,0,0,0
"189","participant1","Apple Watch",2018-08-03 02:31:00,0,0,0,0
"190","participant1","Apple Watch",2018-08-03 02:30:00,0,0,0,0
"191","participant1","Apple Watch",2018-08-03 02:29:00,0,0,0,0
"192","participant1","Apple Watch",2018-08-03 02:28:00,0,0,0,0
"193","participant1","Apple Watch",2018-08-03 02:27:00,0,0,0,0
"194","participant1","Apple Watch",2018-08-03 02:26:00,75,0.159400457769206,0,0
"195","participant1","Apple Watch",2018-08-03 02:25:00,0,0.198599542230794,0,0
"196","participant1","Apple Watch",2018-08-03 02:24:00,0,0.0103421752273009,0,0
"197","participant1","Apple Watch",2018-08-03 02:23:00,0,0.17928108511113,0,0
"198","participant1","Apple Watch",2018-08-03 02:22:00,0,0.249612374037648,0,0
"199","participant1","Apple Watch",2018-08-03 02:21:00,50,0.216807049987736,0,0
"200","participant1","Apple Watch",2018-08-03 02:20:00,0,0.246256640171136,0,0
"201","participant1","Apple Watch",2018-08-03 02:19:00,50,0.241295345210528,0,0
"202","participant1","Apple Watch",2018-08-03 02:18:00,0,0.347219819598148,0,0
"203","participant1","Apple Watch",2018-08-03 02:17:00,0,0.256824568828403,0,0
"204","participant1","Apple Watch",2018-08-03 02:16:00,0,0.228563128407261,0,0
"205","participant1","Apple Watch",2018-08-03 02:15:00,52,0.1896448414499,0,0
"206","participant1","Apple Watch",2018-08-03 02:14:00,0,0.153563884521717,0,0
"207","participant1","Apple Watch",2018-08-03 02:13:00,0,0.134165477321968,0,0
"208","participant1","Apple Watch",2018-08-03 02:12:00,0,0.218948602892067,0,0
"209","participant1","Apple Watch",2018-08-03 02:11:00,0,0.185137109396517,0,0
"210","participant1","Apple Watch",2018-08-03 02:10:00,0,0.216808028878161,0,0
"211","participant1","Apple Watch",2018-08-03 02:09:00,0,0.203195114742829,0,0
"212","participant1","Apple Watch",2018-08-03 02:08:00,0,0.135935077393762,0,0
"213","participant1","Apple Watch",2018-08-03 02:07:00,0,0.0641917728112005,0,0
"214","participant1","Apple Watch",2018-08-03 02:06:00,49,0.167521055527481,0,0
"215","participant1","Apple Watch",2018-08-03 02:05:00,51,0.204931442125851,0,0
"216","participant1","Apple Watch",2018-08-03 02:04:00,0,0.166883609870595,0,0
"217","participant1","Apple Watch",2018-08-03 02:03:00,0,0.273957169900527,0,0
"218","participant1","Apple Watch",2018-08-03 02:02:00,0,0.232645444025231,0,0
"219","participant1","Apple Watch",2018-08-03 02:01:00,0,0.232610403334895,0,0
"220","participant1","Apple Watch",2018-08-03 02:00:00,47,0.122658779228008,0,0
"221","participant1","Apple Watch",2018-08-03 01:59:00,0,0.0903333417463922,0,0
"222","participant1","Apple Watch",2018-08-03 01:58:00,0,0.270711117196068,0,0
"223","participant1","Apple Watch",2018-08-03 01:57:00,0,0.097101572485116,0,0
"224","participant1","Apple Watch",2018-08-03 01:56:00,0,0.227926678613612,0,0
"225","participant1","Apple Watch",2018-08-03 01:55:00,0,0.0980076552469121,0,0
"226","participant1","Apple Watch",2018-08-03 01:54:00,0,0.0777326975832841,0,0
"227","participant1","Apple Watch",2018-08-03 01:53:00,0,0.206089811525302,0,0
"228","participant1","Apple Watch",2018-08-03 01:52:00,53,0.119126929989163,0,0
"229","participant1","Apple Watch",2018-08-03 01:51:00,0,0.0885765289991172,0,0
"230","participant1","Apple Watch",2018-08-03 01:50:00,0,0.0857251096849903,0,0
"231","participant1","Apple Watch",2018-08-03 01:49:00,0,0.132656984400627,0,0
"232","participant1","Apple Watch",2018-08-03 01:48:00,0,0.158993886240867,0,0
"233","participant1","Apple Watch",2018-08-03 01:47:00,48,0.122904648549608,0,0
"234","participant1","Apple Watch",2018-08-03 01:46:00,0,0.143909921330437,0,0
"235","participant1","Apple Watch",2018-08-03 01:45:00,0,0.186648748448184,0,0
"236","participant1","Apple Watch",2018-08-03 01:44:00,0,0.189816595713237,0,0
"237","participant1","Apple Watch",2018-08-03 01:43:00,0,0.172737772247082,0,0
"238","participant1","Apple Watch",2018-08-03 01:42:00,0,0,0,0
"239","participant1","Apple Watch",2018-08-03 01:41:00,49,0.0587129675174337,0,0
"240","participant1","Apple Watch",2018-08-03 01:40:00,0,0.0996224751814034,0,0
"241","participant1","Apple Watch",2018-08-03 01:39:00,0,0.145376821788194,0,0
"242","participant1","Apple Watch",2018-08-03 01:38:00,55,0.108581607249685,0,0
"243","participant1","Apple Watch",2018-08-03 01:37:00,0,0.241077019860862,0,0
"244","participant1","Apple Watch",2018-08-03 01:36:00,0,0.276629108402422,0,0
"245","participant1","Apple Watch",2018-08-03 01:35:00,0,0,0,0
"246","participant1","Apple Watch",2018-08-03 01:34:00,0,0.0408576029822061,0,0
"247","participant1","Apple Watch",2018-08-03 01:33:00,0,0.0306949574431872,0,0
"248","participant1","Apple Watch",2018-08-03 01:32:00,0,0.0225896912326309,0,0
"249","participant1","Apple Watch",2018-08-03 01:31:00,51,0.00885774834197582,0,0
"250","participant1","Apple Watch",2018-08-03 01:30:00,0,0,0,0
"251","participant1","Apple Watch",2018-08-03 01:29:00,0,0,0,0
"252","participant1","Apple Watch",2018-08-03 01:28:00,0,0,0,0
"253","participant1","Apple Watch",2018-08-03 01:27:00,0,0,0,0
"254","participant1","Apple Watch",2018-08-03 01:26:00,52,0,0,0
"255","participant1","Apple Watch",2018-08-03 01:25:00,0,0,0,0
"256","participant1","Apple Watch",2018-08-03 01:24:00,0,0,0,0
"257","participant1","Apple Watch",2018-08-03 01:23:00,0,0,0,0
"258","participant1","Apple Watch",2018-08-03 01:22:00,0,0,0,0
"259","participant1","Apple Watch",2018-08-03 01:21:00,0,0,0,0
"260","participant1","Apple Watch",2018-08-03 01:20:00,51,0,0,0
"261","participant1","Apple Watch",2018-08-03 01:19:00,0,0,0,0
"262","participant1","Apple Watch",2018-08-03 01:18:00,0,0,0,0
"263","participant1","Apple Watch",2018-08-03 01:17:00,52,0,0,0
"264","participant1","Apple Watch",2018-08-03 01:16:00,0,0.00488560195136793,0,0
"265","participant1","Apple Watch",2018-08-03 01:15:00,0,0.0239764019634679,0,0
"266","participant1","Apple Watch",2018-08-03 01:14:00,0,0.0271379960851642,0,0
"267","participant1","Apple Watch",2018-08-03 01:13:00,0,0.00100754684062793,0,0
"268","participant1","Apple Watch",2018-08-03 01:12:00,50,0.335872178442144,0,0
"269","participant1","Apple Watch",2018-08-03 01:11:00,0,0.294120274717228,0.719542661380394,0.576113824212349
"270","participant1","Apple Watch",2018-08-03 01:10:00,0,0,2.44827096708514,1.96024895431436
"271","participant1","Apple Watch",2018-08-03 01:09:00,0,0,2.44827096708514,1.96024895431435
"272","participant1","Apple Watch",2018-08-03 01:08:00,0,0,2.44827096708514,1.96024895431435
"273","participant1","Apple Watch",2018-08-03 01:07:00,0,0,2.44827096708514,1.96024895431435
"274","participant1","Apple Watch",2018-08-03 01:06:00,48,0,2.44827096708514,1.96024895431435
"275","participant1","Apple Watch",2018-08-03 01:05:00,0,0,2.03910250319391,1.63264140422519
"276","participant1","Apple Watch",2018-08-03 01:04:00,0,0,0,0
"277","participant1","Apple Watch",2018-08-03 01:03:00,0,0,0,0
"278","participant1","Apple Watch",2018-08-03 01:02:00,0,0,0,0
"279","participant1","Apple Watch",2018-08-03 01:01:00,0,0,0,0
"280","participant1","Apple Watch",2018-08-03 01:00:00,49,0,0,0
"281","participant1","Apple Watch",2018-08-03 00:59:00,0,0,0,0
"282","participant1","Apple Watch",2018-08-03 00:58:00,0,0,0,0
"283","participant1","Apple Watch",2018-08-03 00:57:00,0,0,0,0
"284","participant1","Apple Watch",2018-08-03 00:56:00,0,0,0,0
"285","participant1","Apple Watch",2018-08-03 00:55:00,50,0,0,0
"286","participant1","Apple Watch",2018-08-03 00:54:00,0,0,0,0
"287","participant1","Apple Watch",2018-08-03 00:53:00,0,0,0,0
"288","participant1","Apple Watch",2018-08-03 00:52:00,0,0,0,0
"289","participant1","Apple Watch",2018-08-03 00:51:00,50,0,0,0
"290","participant1","Apple Watch",2018-08-03 00:50:00,0,0,0,0
"291","participant1","Apple Watch",2018-08-03 00:49:00,0,0.00731250064822674,0,0
"292","participant1","Apple Watch",2018-08-03 00:48:00,0,0.0206874993517733,0,0
"293","participant1","Apple Watch",2018-08-03 00:47:00,0,0,0,0
"294","participant1","Apple Watch",2018-08-03 00:46:00,52,0,0,0
"295","participant1","Apple Watch",2018-08-03 00:45:00,0,0,0,0
"296","participant1","Apple Watch",2018-08-03 00:44:00,0,0,0,0
"297","participant1","Apple Watch",2018-08-03 00:43:00,0,0,0,0
"298","participant1","Apple Watch",2018-08-03 00:42:00,55,0,0,0
"299","participant1","Apple Watch",2018-08-03 00:41:00,0,0,0,0
"300","participant1","Apple Watch",2018-08-03 00:40:00,0,0,0,0
"301","participant1","Apple Watch",2018-08-03 00:39:00,56,0,0,0
"302","participant1","Apple Watch",2018-08-03 00:38:00,0,0,0,0
"303","participant1","Apple Watch",2018-08-03 00:37:00,0,0,0,0
"304","participant1","Apple Watch",2018-08-03 00:36:00,0,0,0,0
